cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
023135106,AMAZON COM INC,COM,2023-03-31,-0.1430498971298689,-0.3775744363386367,0.2163849414695562,-0.0107819238702419,AMZN,-0.0058099337670156,-0.1515172044620476,25,-0.0010742795520158,-0.1269257435937205,-0.3087768285283025,0.1660502670680752,0.2398735727017837,0.4584935601311515,-0.3341167594510492,18
023135106,AMAZON COM INC,COM,2023-06-30,-0.1250831330813061,-0.3775744363386367,0.2620776454642268,0.0,AMZN,-0.0058099337670156,-0.1515172044620476,25,-0.0010742795520158,-0.1269257435937205,-0.3087768285283025,0.1660502670680752,0.2398735727017837,0.5805235683893287,-0.3341167594510492,16
023135106,AMAZON COM INC,COM,2023-09-30,-0.131639660623865,-0.3801926374806202,-0.0757788359111629,-0.0522225381480427,AMZN,-0.0058099337670156,-0.1515172044620476,25,-0.0010742795520158,-0.1269257435937205,-0.3087768285283025,0.1660502670680752,0.2398735727017837,0.7261384060955087,-0.3341167594510492,17
023135106,AMAZON COM INC,COM,2023-12-31,-0.1160265382830441,-0.3801926374806202,0.1952485840151039,0.0,AMZN,-0.0058099337670156,-0.1515172044620476,25,-0.0010742795520158,-0.1269257435937205,-0.3087768285283025,0.1660502670680752,0.2398735727017837,0.7707504325146948,-0.3341167594510492,14
023135106,AMAZON COM INC,COM,2024-03-31,-0.0981362401616522,-0.3801926374806202,0.1871791496643411,0.0,AMZN,-0.0058099337670156,-0.0896690821646144,25,-0.0010742795520158,-0.1269257435937205,-0.564434079803113,0.3474092297132019,0.2398735727017837,0.7707504325146948,-0.3341167594510492,17
023135106,AMAZON COM INC,COM,2024-06-30,-0.0900403141130477,-0.3801926374806202,0.0713493735447388,0.0,AMZN,-0.0058099337670156,-0.0896690821646144,25,-0.0010742795520158,-0.1269257435937205,-0.564434079803113,0.3474092297132019,0.2398735727017837,0.7707504325146948,-0.3341167594510492,14
025816109,AMERICAN EXPRESS CO,COM,2020-06-30,-0.2106970805757505,0.2927026373961397,0.0,0.0,AXP,-0.0255006978950779,0.1480144350920695,12,0.75426255272165,0.0334920723679997,-0.1466092023565267,0.1089132091492278,0.3983238735296379,0.1707959252621485,-0.2396552539405276,2
025816109,AMERICAN EXPRESS CO,COM,2020-09-30,-0.2106489181821806,0.2927026373961397,0.0530460761712865,0.0,AXP,-0.0255006978950779,0.1480144350920695,12,0.75426255272165,0.0334920723679997,-0.1466092023565267,0.1089132091492278,0.3983238735296379,0.2008563869980154,-0.2462226713040641,2
025816109,AMERICAN EXPRESS CO,COM,2020-12-31,-0.2104518809556719,0.2927026373961397,0.2060848724561683,0.0,AXP,-0.0255006978950779,0.1480144350920695,12,0.75426255272165,0.0334920723679997,-0.1466092023565267,0.1089132091492278,0.3983238735296379,0.2561098460333587,-0.2561820988878752,2
025816109,AMERICAN EXPRESS CO,COM,2021-03-31,-0.2102560835947609,0.2927026373961397,0.1697957405957444,0.0,AXP,0.286848092747242,0.164167747231206,12,0.75426255272165,0.0334920723679997,0.3377961854521107,0.1222394393877592,0.3983238735296379,-0.0043299151519546,-0.2690528241974247,2
025816109,AMERICAN EXPRESS CO,COM,2021-06-30,-0.210029195235796,0.2927026373961397,0.1681985068236686,0.0,AXP,0.286848092747242,0.164167747231206,12,0.75426255272165,0.0334920723679997,0.3377961854521107,0.1222394393877592,0.3983238735296379,0.0383296358658073,-0.2793387794508907,2
025816109,AMERICAN EXPRESS CO,COM,2021-09-30,-0.2100072598053937,0.2927026373961397,0.013920006418999,0.0,AXP,0.286848092747242,0.164167747231206,12,0.75426255272165,0.0334920723679997,0.3377961854521107,0.1222394393877592,0.3983238735296379,0.058306715157278,-0.283114576623428,2
025816109,AMERICAN EXPRESS CO,COM,2021-12-31,-0.2100447406719175,0.2927026373961397,-0.023458444195794,0.0,AXP,0.286848092747242,0.164167747231206,12,0.75426255272165,0.0334920723679997,0.3377961854521107,0.1222394393877592,0.3983238735296379,0.0649383864372195,-0.284255502474526,2
025816109,AMERICAN EXPRESS CO,COM,2022-03-31,-0.2098215717839348,0.2927026373961397,0.1430317667526988,0.0,AXP,0.2051779146367542,0.1169907871134701,12,0.75426255272165,0.0334920723679997,0.1260422394072211,0.0833191840823624,0.3983238735296379,0.1052828287355039,-0.2870391937976669,2
025816109,AMERICAN EXPRESS CO,COM,2022-06-30,-0.2102829782359321,0.2927026373961397,-0.2587165531364968,0.0,AXP,0.2051779146367542,0.1169907871134701,12,0.75426255272165,0.0334920723679997,0.1260422394072211,0.0833191840823624,0.3983238735296379,0.0801822395263943,5.6960941136885905,4
025816109,AMERICAN EXPRESS CO,COM,2022-09-30,-0.2103183610183728,0.2927026373961397,-0.0267638281872583,0.0,AXP,0.2051779146367542,0.1169907871134701,12,0.75426255272165,0.0334920723679997,0.1260422394072211,0.0833191840823624,0.3983238735296379,0.0533845489263552,-0.2668149593381688,4
025816109,AMERICAN EXPRESS CO,COM,2022-12-31,1.197506383176342,0.2927026373961397,1094.174536076426,0.0,AXP,0.2051779146367542,0.1169907871134701,12,0.75426255272165,0.0334920723679997,0.1260422394072211,0.0833191840823624,0.3983238735296379,0.0477991518818018,-0.2654691316311764,4
025816109,AMERICAN EXPRESS CO,COM,2023-03-31,1.3615450704831904,0.2927026373961397,0.1164128595102289,0.0,AXP,0.1974582635873583,0.0677516034935984,12,0.75426255272165,0.0334920723679997,0.1055972266182952,0.0426976265947223,0.3983238735296379,0.0505897826795089,-0.2731285005830449,2
025816109,AMERICAN EXPRESS CO,COM,2023-06-30,1.449763550609366,0.2927026373961397,0.0560775992725068,0.0,AXP,0.1974582635873583,0.0677516034935984,12,0.75426255272165,0.0334920723679997,0.1055972266182952,0.0426976265947223,0.3983238735296379,0.04359633021201,4.1252892717079845,2
025816109,AMERICAN EXPRESS CO,COM,2023-09-30,1.21123985461416,0.2927026373961397,-0.1435706084959815,0.0,AXP,0.1974582635873583,0.0677516034935984,12,0.75426255272165,0.0334920723679997,0.1055972266182952,0.0426976265947223,0.3983238735296379,0.0488680989117832,-0.2633135761340049,2
025816109,AMERICAN EXPRESS CO,COM,2023-12-31,1.5750814779905633,0.2927026373961397,0.2557141899149016,0.0,AXP,0.1974582635873583,0.0677516034935984,12,0.75426255272165,0.0334920723679997,0.1055972266182952,0.0426976265947223,0.3983238735296379,0.0452696068111554,-0.2623930560521129,2
025816109,AMERICAN EXPRESS CO,COM,2024-03-31,1.9599047940633272,0.2927026373961397,0.215383794213817,0.0,AXP,0.1974582635873583,0.1192147162576816,12,0.75426255272165,0.0334920723679997,-0.564434079803113,0.0851538908938613,0.3983238735296379,0.0452696068111554,-0.3341167594510492,2
025816109,AMERICAN EXPRESS CO,COM,2024-06-30,1.996718127391656,0.2927026373961397,0.0169528745223768,0.0,AXP,0.1974582635873583,0.1192147162576816,12,0.75426255272165,0.0334920723679997,-0.564434079803113,0.0851538908938613,0.3983238735296379,0.0452696068111554,-0.3341167594510492,2
037833100,APPLE INC,COM,2021-03-31,-0.2047883585893833,3.787715364619568,-0.079433251177158,0.0,AAPL,1.851442362349708,0.0510440377577269,11,2.926097762362619,0.1448375908687256,0.6856157338670574,1.944882404278535,0.4589078120814646,0.1839773709052909,-0.3031352652775266,0
037833100,APPLE INC,COM,2021-06-30,-0.2039618772663124,3.787715364619568,0.1212443745759703,0.0,AAPL,1.851442362349708,0.0510440377577269,11,2.926097762362619,0.1448375908687256,0.6856157338670574,1.944882404278535,0.4589078120814646,0.1867580615670346,1.7855276813084002,0
037833100,APPLE INC,COM,2021-09-30,-0.2037085198212635,3.787715364619568,0.0331483524229505,0.0,AAPL,1.851442362349708,0.0510440377577269,11,2.926097762362619,0.1448375908687256,0.6856157338670574,1.944882404278535,0.4589078120814646,0.2456993255804005,-0.3051686235413388,0
037833100,APPLE INC,COM,2021-12-31,-0.2016956109819873,3.787715364619568,0.2549116571084093,0.0,AAPL,1.851442362349708,0.0510440377577269,11,2.926097762362619,0.1448375908687256,0.6856157338670574,1.944882404278535,0.4589078120814646,0.2799423654760423,-0.3071067600865098,0
037833100,APPLE INC,COM,2022-03-31,-0.2018191900405176,3.8057142192563544,-0.0124708862501591,0.0042697601092875,AAPL,2.4964936637248525,0.1360662231807347,11,2.926097762362619,0.1448375908687256,0.6579816629078981,2.4845636483114286,0.4589078120814646,0.2874598896769058,-0.3088643812396551,0
037833100,APPLE INC,COM,2022-06-30,-0.2039093332594326,3.8241457328197854,-0.2135888478358681,0.004353807472631,AAPL,2.4964936637248525,0.1360662231807347,11,2.926097762362619,0.1448375908687256,0.6579816629078981,2.4845636483114286,0.4589078120814646,0.2394739535888655,0.991205004543942,0
037833100,APPLE INC,COM,2022-09-30,-0.2038260272497844,3.8241457328197854,0.0108250321837464,0.0,AAPL,2.4964936637248525,0.1360662231807347,11,2.926097762362619,0.1448375908687256,0.6579816629078981,2.4845636483114286,0.4589078120814646,0.254020026391768,-0.3058982994715818,0
037833100,APPLE INC,COM,2022-12-31,7.1046112156752645,3.825732125125517,939.5099797973792,0.0003731058725608,AAPL,2.4964936637248525,0.1360662231807347,11,2.926097762362619,0.1448375908687256,0.6579816629078981,2.4845636483114286,0.4589078120814646,0.2111002401894,-0.3031619876575638,0
037833100,APPLE INC,COM,2023-03-31,9.285596057535797,3.9227823648560234,0.2981028407170063,0.0228168714106544,AAPL,1.9340513288952164,0.056313999568323,11,2.926097762362619,0.1448375908687256,0.6578171371840383,1.9783336679904493,0.4589078120814646,0.2387600190312294,-0.3041392023798039,0
037833100,APPLE INC,COM,2023-06-30,10.95984490654686,3.9227823648560234,0.1762886597964708,0.0,AAPL,1.9340513288952164,0.056313999568323,11,2.926097762362619,0.1448375908687256,0.6578171371840383,1.9783336679904493,0.4589078120814646,0.3236237506861344,0.9322561589127524,0
037833100,APPLE INC,COM,2023-09-30,9.64901230240051,3.9227823648560234,-0.1173377326376228,0.0,AAPL,1.9340513288952164,0.056313999568323,11,2.926097762362619,0.1448375908687256,0.6578171371840383,1.9783336679904493,0.4589078120814646,0.356231758660201,-0.3090878972769109,0
037833100,APPLE INC,COM,2023-12-31,10.75579357000046,3.8752632875916455,0.1122425941399161,-0.0109226897500246,AAPL,1.9340513288952164,0.056313999568323,11,2.926097762362619,0.1448375908687256,0.6578171371840383,1.9783336679904493,0.4589078120814646,0.36053724805329,-0.3092699112878341,0
037833100,APPLE INC,COM,2024-03-31,8.303327780655978,3.3231528540184283,-0.2236141752476554,-0.1283090573788594,AAPL,2.051229930005534,0.0884484898236036,11,2.926097762362619,0.1448375908687256,0.59333978064175,2.1823084492907636,0.4589078120814646,0.3725637956633326,-0.3089179127734412,0
037833100,APPLE INC,COM,2024-06-30,5.088049823057953,1.4729805846130235,-0.3776046193799218,-0.4932657873519014,AAPL,2.051229930005534,0.0884484898236036,11,2.926097762362619,0.1448375908687256,0.59333978064175,2.1823084492907636,0.4589078120814646,0.3888743142606747,0.8796544198802699,0
047726302,ATLANTA BRAVES HLDGS INC,COM SER C,2023-09-30,-0.2111023489203646,-0.426647199777239,0.0,0.0,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-1.508996958901779,-0.1065598594257548,-0.2541185416438786,-0.5494851178643957,-0.3341167594510492,40
047726302,ATLANTA BRAVES HLDGS INC,COM SER C,2023-12-31,-0.2110481851621264,-0.426647199777239,0.1077528193236376,0.0,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-1.508996958901779,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,35
047726302,ATLANTA BRAVES HLDGS INC,COM SER C,2024-03-31,-0.2110555008094904,-0.426647199777239,-0.013138014905325,0.0,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,37
047726302,ATLANTA BRAVES HLDGS INC,COM SER C,2024-06-30,-0.2110501548562712,-0.426647199777239,0.0097284963758534,0.0,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,35
060505104,BANK AMER CORP,COM,2020-06-30,-0.2102230496373608,3.967677709969109,0.0,0.0,BAC,-0.1229515951697307,0.2427810104786879,1,-0.1296306390550295,0.2898658198155801,0.4460560382856822,-0.2048100057699567,0.6569706881162821,-0.0443143074878598,-0.1719521233270968,0
060505104,BANK AMER CORP,COM,2020-09-30,-0.2100743180400367,4.372011625183036,0.1076231940765135,0.0919905025747869,BAC,-0.1229515951697307,0.2427810104786879,1,-0.1296306390550295,0.2898658198155801,0.4460560382856822,-0.2048100057699567,0.6569706881162821,-0.0324133321222234,-0.1816453006900696,0
060505104,BANK AMER CORP,COM,2020-12-31,-0.2096790942423042,4.372011625183036,0.2581984795089433,0.0,BAC,-0.1229515951697307,0.2427810104786879,1,-0.1296306390550295,0.2898658198155801,0.4460560382856822,-0.2048100057699567,0.6569706881162821,-0.0164035362213137,-0.192993136746962,0
060505104,BANK AMER CORP,COM,2021-03-31,-0.2091466224182495,4.372011625183036,0.2764764021602977,0.0,BAC,-0.0502518528469134,0.248481564155498,1,-0.1296306390550295,0.2898658198155801,1.1687440011386705,-0.2042545023195456,0.6569706881162821,-0.0756866012534764,-0.2251049221331142,1
060505104,BANK AMER CORP,COM,2021-06-30,-0.2089852288429097,4.372011625183036,0.0656500240412214,0.0,BAC,-0.0502518528469134,0.248481564155498,1,-0.1296306390550295,0.2898658198155801,1.1687440011386705,-0.2042545023195456,0.6569706881162821,-0.0451428132688355,-0.2429705407644479,1
060505104,BANK AMER CORP,COM,2021-09-30,-0.2089077090614334,4.372011625183036,0.0295901105419602,0.0,BAC,-0.0502518528469134,0.248481564155498,1,-0.1296306390550295,0.2898658198155801,1.1687440011386705,-0.2042545023195456,0.6569706881162821,-0.0473172074553196,4.526325711414091,1
060505104,BANK AMER CORP,COM,2021-12-31,-0.2087780858625571,4.372011625183036,0.0480565312844438,0.0,BAC,-0.0502518528469134,0.248481564155498,1,-0.1296306390550295,0.2898658198155801,1.1687440011386705,-0.2042545023195456,0.6569706881162821,-0.0221953128485002,-0.2394372112675971,1
060505104,BANK AMER CORP,COM,2022-03-31,-0.2089858641875335,4.372011625183036,-0.0734996409384945,0.0,BAC,-0.0745276863924368,0.2422427265071839,1,-0.1296306390550295,0.2898658198155801,0.835838694467184,-0.2048624600788579,0.6569706881162821,0.0109233833106095,-0.2391566535238734,1
060505104,BANK AMER CORP,COM,2022-06-30,-0.2096269908249041,4.372011625183036,-0.2447841006612779,0.0,BAC,-0.0745276863924368,0.2422427265071839,1,-0.1296306390550295,0.2898658198155801,0.835838694467184,-0.2048624600788579,0.6569706881162821,-0.0358497338462203,-0.2164566312197418,1
060505104,BANK AMER CORP,COM,2022-09-30,-0.2096860837251261,4.372011625183036,-0.0298747008691395,0.0,BAC,-0.0745276863924368,0.2422427265071839,1,-0.1296306390550295,0.2898658198155801,0.835838694467184,-0.2048624600788579,0.6569706881162821,-0.049990816638085,1.156705840552181,1
060505104,BANK AMER CORP,COM,2022-12-31,1.8928659838555373,4.372011625183036,1095.6887166084266,0.0,BAC,-0.0745276863924368,0.2422427265071839,1,-0.1296306390550295,0.2898658198155801,0.835838694467184,-0.2048624600788579,0.6569706881162821,-0.0437407077195196,-0.2056737663713548,1
060505104,BANK AMER CORP,COM,2023-03-31,1.6465935309728537,4.480120048888526,-0.1170234481442256,0.0225238950109094,BAC,-0.0880752156585571,0.2082013325854872,1,-0.1296306390550295,0.2898658198155801,0.7346323693831144,-0.2081797013246041,0.6569706881162821,-0.042788129889349,-0.2014397040579316,1
060505104,BANK AMER CORP,COM,2023-06-30,1.6524410088827512,4.480120048888526,0.0031468531285299,0.0,BAC,-0.0880752156585571,0.2082013325854872,1,-0.1296306390550295,0.2898658198155801,0.7346323693831144,-0.2081797013246041,0.6569706881162821,-0.0676094294791334,-0.1813474027323739,1
060505104,BANK AMER CORP,COM,2023-09-30,1.5673277188021122,4.480120048888526,-0.0456605088930546,0.0,BAC,-0.0880752156585571,0.2082013325854872,1,-0.1296306390550295,0.2898658198155801,0.7346323693831144,-0.2081797013246041,0.6569706881162821,-0.0602608088898531,2.4178528976781717,1
060505104,BANK AMER CORP,COM,2023-12-31,1.9760014551175704,4.480120048888526,0.2297297297411982,0.0,BAC,-0.0880752156585571,0.2082013325854872,1,-0.1296306390550295,0.2898658198155801,0.7346323693831144,-0.2081797013246041,0.6569706881162821,-0.0614408368707121,-0.1735039895353948,1
060505104,BANK AMER CORP,COM,2024-03-31,2.2521323580538226,4.480120048888526,0.1262251262395766,0.0,BAC,-0.0880752156585571,0.233265428563389,1,-0.1296306390550295,0.2898658198155801,-0.564434079803113,-0.2057372733454066,0.6569706881162821,-0.0614408368707121,-0.3341167594510492,1
060505104,BANK AMER CORP,COM,2024-06-30,2.3723305157825623,4.480120048888526,0.0487869198280723,0.0,BAC,-0.0880752156585571,0.233265428563389,1,-0.1296306390550295,0.2898658198155801,-0.564434079803113,-0.2057372733454066,0.6569706881162821,-0.0614408368707121,-0.3341167594510492,1
064058100,BANK OF NEW YORK MELLON CORP,COM,2020-06-30,-0.2114290934502806,-0.0838870936407152,0.0,0.0,BK,-0.1045056086011445,-0.0105958393730622,1,-0.1296306390550295,0.2898658198155801,0.5646726770054412,-0.2068545442562188,0.0394805451842039,-0.0998909567185579,-0.1479079689400521,7
064058100,BANK OF NEW YORK MELLON CORP,COM,2020-09-30,-0.211448711130914,-0.0838870936407152,-0.1115133831435503,0.0,BK,-0.1045056086011445,-0.0105958393730622,1,-0.1296306390550295,0.2898658198155801,0.5646726770054412,-0.2068545442562188,0.0394805451842039,-0.098748039952863,-0.1495109465026888,10
064058100,BANK OF NEW YORK MELLON CORP,COM,2020-12-31,-0.21141184264854,-0.0838870936407152,0.2358759716752758,0.0,BK,-0.1045056086011445,-0.0105958393730622,1,-0.1296306390550295,0.2898658198155801,0.5646726770054412,-0.2068545442562188,0.0394805451842039,-0.0910177488956987,-0.1596682147519512,9
064058100,BANK OF NEW YORK MELLON CORP,COM,2021-03-31,-0.2113897668761718,-0.0838870936407152,0.1142797968900457,0.0,BK,-0.0929803877518931,0.007748093262077,1,-0.1296306390550295,0.2898658198155801,0.5969154598582598,-0.2036108632078014,0.0394805451842039,-0.0752316688444508,-0.1832135932228897,10
064058100,BANK OF NEW YORK MELLON CORP,COM,2021-06-30,-0.2113718334249403,-0.0838870936407152,0.0833149949514653,0.0,BK,-0.0929803877518931,0.007748093262077,1,-0.1296306390550295,0.2898658198155801,0.5969154598582598,-0.2036108632078014,0.0394805451842039,-0.0525190755243545,-0.2023616477364415,9
064058100,BANK OF NEW YORK MELLON CORP,COM,2021-09-30,-0.2113690567173124,-0.0838870936407152,0.0119078867325028,0.0,BK,-0.0929803877518931,0.007748093262077,1,-0.1296306390550295,0.2898658198155801,0.5969154598582598,-0.2036108632078014,0.0394805451842039,-0.0439444679306919,2.563502188934733,8
064058100,BANK OF NEW YORK MELLON CORP,COM,2021-12-31,-0.2113406542964095,-0.0838870936407152,0.1203701827666774,0.0,BK,-0.0929803877518931,0.007748093262077,1,-0.1296306390550295,0.2898658198155801,0.5969154598582598,-0.2036108632078014,0.0394805451842039,-0.0231451891035092,-0.2099822185334632,9
064058100,BANK OF NEW YORK MELLON CORP,COM,2022-03-31,-0.2113791160469649,-0.0838870936407152,-0.1454893038037635,0.0,BK,-0.1262508072196796,0.0248927591066999,1,-0.1296306390550295,0.2898658198155801,0.2106179558140543,-0.2005792435007424,0.0394805451842039,0.0724681894043494,-0.2098057297358968,9
